no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
2543,"편강, 당조림",채소류,364,9.8,0.7,7,100,6
2542,"파프리카, 초록색, 생것",채소류,14,95.5,1,19,255,6
2541,"파프리카, 주황색, 생것",채소류,24,92.4,1.02,22,269,0
2540,"파프리카, 주황색, 데친것",채소류,27,91.8,1.06,25,262,0
2539,"파프리카, 외국산, 주황색, 생것",채소류,31,91.3,1.2,27,134,12
2538,"파프리카, 외국산, 빨간색, 생것",채소류,23,93.5,1.2,33,159,14
2537,"파프리카, 외국산, 노란색, 생것",채소류,23,93.1,1.1,26,110,10
2536,"파프리카, 빨간색, 생것",채소류,26,92,0.91,27,234,0
2535,"파프리카, 빨간색, 데친것",채소류,28,91.5,0.92,27,222,1
2534,"파프리카, 노란색, 생것",채소류,24,92.7,0.77,26,209,0
2533,"파프리카, 노란색, 데친것",채소류,25,92.4,0.79,25,197,1
2532,"파슬리, 생것",채소류,36,87.6,3.2,60,680,35
2531,"파드득나물(삼엽채), 생것",채소류,25,90.8,1.8,45,705,15
2530,"파, 쪽파, 생것",채소류,21,93,1.73,43,324,0
2529,"파, 실파, 생것",채소류,16,94.3,1.5,39,271,2
2528,"파, 생것",채소류,29,91.4,1.2,26,239,17
2527,"파, 대파, 생것",채소류,23,92.8,1.78,30,181,0
2526,"파, 골파, 생것",채소류,29,91,1.5,36,237,4
2525,퉁퉁마디환(함초환),채소류,262,4.3,9.28,311,1763,7935
2524,"퉁퉁마디(함초), 하우스, 생것",채소류,19,89.8,1.34,16,133,1573
2523,"퉁퉁마디(함초), 노지, 생것",채소류,19,90.3,1.4,21,145,1409
2522,"토스카노(잎브로콜리), 생것",채소류,40,86.4,4.7,46,263,189
2521,"토마토, 흑토마토, 생것",채소류,21,93.6,0.68,30,202,2
2520,"토마토, 흑토마토, 데친것",채소류,19,94.1,0.66,32,204,2
2519,"토마토, 퓨레, 통조림",채소류,41,86.9,1.9,37,490,19
2518,"토마토, 통조림",채소류,20,93.3,0.9,26,240,4
2517,"토마토, 유기재배, 생것",채소류,17,94.6,0.9,14,304,15
2516,"토마토, 생것",채소류,19,93.9,1.03,29,250,2
2515,"토마토, 방울토마토, 생것",채소류,25,92.3,1,28,209,5
2514,"토마토, 데친것",채소류,17,94.4,0.7,29,251,2
2513,"토마토, 대저, 생것",채소류,23,92.7,0.76,24,325,6
2512,"토마토, 대저, 데친것",채소류,26,91.8,0.94,29,329,7
2511,"토마토, 과채 음료",채소류,41,88.4,0.4,8,97,27
2510,토마토 페이스트,채소류,98,73.5,4.22,98,959,113
2509,"토란대, 줄기, 생것",채소류,16,94.6,0.28,21,430,1
2508,"토란대, 줄기, 말린것, 삶은것",채소류,20,94,0.5,19,240,2
2507,"토란대, 줄기, 말린것",채소류,261,14.6,7.4,220,3676,11
2506,"토란대, 줄기, 데친것",채소류,20,93.6,0.4,39,125,1
2505,"털머위, 줄기, 생것",채소류,62,81.4,0.5,22,689,260
2504,"털머위, 잎, 생것",채소류,51,84.4,1.9,32,257,427
2503,"콩나물, 생것",채소류,36,89.5,4.64,85,218,1
2502,"콩나물, 삶은것",채소류,33,91,4.52,69,91,1
2501,"콩나물, 말린것",채소류,406,5.1,45.7,631,1976,42
2500,"콩나물, 녹색콩나물, 생것",채소류,27,91.1,4.2,46,138,5
2499,"콩나물, 가루 ",채소류,409,5.5,45.4,634,1838,41
2498,"콜라비, 생것",채소류,22,92.8,1.16,43,312,7
2497,"콜라비, 데친것",채소류,21,93.1,1,28,210,7
2496,"케일, 하우스, 생것",채소류,22,91.6,2,52,533,50
2495,"케일, 적꽃케일, 생것",채소류,31,89.7,3.1,35,232,65
2494,"케일, 쌈채소, 생것",채소류,27,89.7,3.5,75,652,83
2493,"케일, 생것",채소류,26,89.9,3.11,61,594,47
2492,"케일, 로얄채, 생것",채소류,49,84.6,2.7,52,572,11
2491,"케일, 꽃케일, 생것",채소류,33,88.5,3.3,66,195,103
2490,"칠면초, 생것",채소류,27,88.6,2.7,26,197,673
2489,"치커리, 치콘, 생것",채소류,14,95.4,1.19,25,247,0
2488,"치커리, 적치커리, 잎, 생것",채소류,25,91.3,2.3,47,488,57
2487,"치커리, 잎, 생것",채소류,16,94,1.7,24,340,136
2486,"치커리, 뿌리, 생것",채소류,72,80,1.4,61,290,50
2485,"취나물, 참취, 생것",채소류,51,83.9,2.61,63,556,5
2484,"취나물, 참취, 삶아서 말린것, 데친것",채소류,49,85.3,4.9,65,86,5
2483,"취나물, 참취, 삶아서 말린것",채소류,299,5.4,26.85,405,2441,70
2482,"취나물, 참취, 말린것, 삶은것",채소류,55,83.2,3,25,151,15
2481,"취나물, 참취, 데친것",채소류,49,85.1,2.77,63,449,8
2480,"취나물, 미역취, 생것",채소류,48,84.6,3.7,77,669,20
2479,"취나물, 개미취, 생것",채소류,53,82.7,4.2,73,661,38
2478,"총각무, 잎, 생것",채소류,24,91.6,1.97,41,301,68
2477,"총각무, 생것",채소류,22,92.5,1.38,35,261,29
2476,"총각무, 뿌리, 생것",채소류,30,91.1,1.16,46,222,27
2475,"초석잠, 뿌리, 생것",채소류,76,79.2,2.3,77,478,1
2474,"청경채, 생것",채소류,10,95.9,1.41,40,366,17
2473,"청경채, 데친것",채소류,11,95.6,1.6,39,316,15
2472,"참죽나물, 생것",채소류,46,84.2,6.26,113,457,1
2471,"참죽나물, 삶아서 말린것, 삶은것",채소류,52,83.2,7.28,132,201,4
2470,"참죽나물, 삶아서 말린것",채소류,269,11.3,34.44,691,2054,11
2469,"참죽나물, 말린것",채소류,280,8,27.9,485,944,37
2468,"참죽나물, 데친것",채소류,44,85.5,6,106,356,2
2467,"참빗살나무, 잎, 생것",채소류,61,80.1,7.4,205,730,2
2466,"참반디, 말린것",채소류,288,8,12.6,518,1487,6
2465,"참나물, 재배, 생것",채소류,20,92.8,1.58,48,582,18
2464,"참나물, 재배, 데친것",채소류,22,92.8,1.39,39,412,16
2463,"참나물, 야생, 생것",채소류,39,86.7,3.5,71,955,4
2462,"질경이, 생것",채소류,48,83.8,3,56,383,16
2461,"질경이, 데친것",채소류,45,85.8,2.4,39,116,14
2460,"진달래꽃, 생것",채소류,26,92.2,1,16,86,17
2459,"죽순, 순, 통조림",채소류,16,95.5,1.3,10,4,2
2458,"죽순, 순, 생것",채소류,24,91.6,3.48,66,468,0
2457,"죽순, 순, 삶은것",채소류,19,93.3,2.29,34,156,0
2456,"죽순, 순, 삶아서 말린것",채소류,314,5.4,28.31,455,1372,11
2455,"죽순, 순, 데친것",채소류,30,90.1,3.2,83,855,6
2454,"좀홍당무, 뿌리, 생것",채소류,18,94.6,0.5,18,230,19
2453,"전호, 생것",채소류,23,90.8,3.1,54,849,62
2452,"적하수오잎, 잎, 생것",채소류,35,88.2,2.1,72,673,14
2451,"잔대, 순, 생것",채소류,55,84.2,3.4,81,525,1
2450,"잔대, 뿌리, 생것",채소류,79,78.2,2.1,70,208,8
2449,"잇꽃(홍화), 잎, 생것",채소류,45,85.7,3.9,40,566,5
2448,"음나무(엄나무, 개두릅), 잎, 생것",채소류,41,86,6.94,159,435,1
2447,"음나무(엄나무, 개두릅), 잎, 데친것",채소류,37,87.3,7.05,133,347,3
2446,"유채, 잎, 생것",채소류,31,89.3,3.65,66,454,13
2445,"유채, 잎, 데친것",채소류,27,90.7,4.27,65,286,8
2444,"유채, 싹, 생것",채소류,78,84.5,3.4,152,141,5
2443,"유채, 서양종, 잎줄기, 생것",채소류,35,88.3,4.1,78,410,12
2442,"유채, 서양종, 잎줄기, 데친것",채소류,31,90,3.6,71,210,10
2441,"유채, 동채, 생것",채소류,29,89.7,4.13,70,428,11
2440,"유채, 동채, 데친것",채소류,30,89.6,4.45,64,272,15
2439,"원추리, 생것",채소류,35,88.7,3.55,68,390,1
2438,"원추리, 데친것",채소류,28,90.7,3.22,53,329,1
2437,"울외장아찌, 염절임",채소류,67,74.2,5.1,60,8075,3487
2436,"울금, 뿌리줄기, 생것",채소류,87,78.5,1.79,67,599,11
2435,"우엉조림, 장조림",채소류,149,60.3,2.1,49,95,1092
2434,"우엉, 생것",채소류,69,81,2.61,87,406,6
2433,"우엉, 데친것",채소류,52,86.1,1.88,66,212,5
2432,"왕호장잎, 생것",채소류,79,76.3,4.9,63,561,15
2431,"오크라, 생것",채소류,30,90.2,2.1,58,260,4
2430,"오크라, 데친것",채소류,33,89.4,2.1,56,280,4
2429,"오이지, 염절임",채소류,10,92.5,0.63,8,55,1647
2428,"오이, 취청, 생것",채소류,13,95.6,1.15,23,161,2
2427,"오이, 늙은오이, 생것",채소류,9,96.6,1.19,25,200,5
2426,"오이, 겨울살이청장, 생것",채소류,13,95.7,0.8,23,195,3
2425,"오이, 개량종, 생것",채소류,14,95.2,1.22,39,196,3
2424,"오이 피클, 초절임",채소류,91,71.6,0.38,5,36,1040
2423,"영아자, 말린것",채소류,278,7.2,23.8,312,1876,15
2422,"영아자, 데친것",채소류,36,88.6,2.5,49,397,6
2421,"염교(락교), 뿌리줄기, 생것",채소류,118,68.3,1.4,35,230,2
2420,"염교(락교) 장아찌, 초절임",채소류,93,74.3,0.52,8,20,840
2419,"열무, 생것",채소류,14,94.5,2.08,44,326,48
2418,"열무, 데친것",채소류,19,93.4,2.69,52,150,30
2417,"연근, 생것",채소류,75,80,1.63,75,478,21
2416,"연근, 데친것",채소류,62,84,1.07,43,172,6
2415,연근 조림,채소류,261,34.3,2.1,27,100,668
2414,"여주(고야), 생것",채소류,22,93.3,1.28,27,253,0
2413,"엉겅퀴, 삶아서 말린것",채소류,279,8,27.4,330,681,7
2412,"엉겅퀴, 말린것",채소류,267,8.6,22.4,290,1120,7
2411,"얼레지, 뿌리, 말린것",채소류,339,9.4,5.6,133,862,7
2410,"얼갈이배추, 염절임",채소류,15,93.6,1.91,50,182,393
2409,"얼갈이배추, 생것",채소류,14,95,1.22,46,159,54
2408,"얼갈이배추, 데친것",채소류,14,95.1,2,45,120,36
2407,"어수리, 잎, 생것",채소류,45,84.9,2.4,89,872,16
2406,"양하, 생것",채소류,13,95.6,0.6,10,270,1
2405,"양파링, 튀김옷, 튀긴것(튀김옷)",채소류,411,24.52,3.86,158,167,776
2404,"양파링, 튀김옷, 냉동",채소류,258,51.22,3.15,49,190,246
2403,"양파, 중국산, 생것",채소류,30,91.8,0.9,25,59,2
2402,"양파, 자색 양파, 생것",채소류,30,91.1,0.75,29,138,1
2401,"양파, 썬파워, 생것",채소류,32,91.3,0.52,25,134,0
2400,"양파, 샬롯, 생것",채소류,80,79.6,2.28,56,333,0
2399,"양파, 생것",채소류,27,92,0.95,27,145,3
2398,"양파, 말린것",채소류,340,5.9,11.7,298,1726,7
2397,"양파, 레드프라임, 생것",채소류,37,90,0.46,25,142,0
2396,"양파, 데친것",채소류,27,91.9,0.84,26,128,3
2395,양파 장아찌,채소류,79,73,1.59,36,181,1442
2394,"양상추, 생것",채소류,18,94.5,0.6,17,179,2
2393,"양배추, 찐것",채소류,32,90.2,1.68,36,233,6
2392,"양배추, 적양배추, 싹, 생것",채소류,39,89.7,3.38,99,94,8
2391,"양배추, 적양배추, 생것",채소류,41,87.3,2.13,36,336,7
2390,"양배추, 생것",채소류,33,89.7,1.68,35,241,8
2389,"양배추, 데친것",채소류,32,90,1.71,38,240,7
2388,"양배추 샐러드, 코울슬로",채소류,153,73.42,0.95,20,129,203
2387,"알팔파, 싹, 생것",채소류,21,92.8,3.53,73,79,5
2386,"알로에, 과육, 생것",채소류,3,99.1,0.1,3,92,13
2385,알로에 음료,채소류,40,88.8,0,1,13,20
2384,"아티초크, 생것",채소류,47,84.94,3.27,90,370,94
2383,"아티초크, 삶은것",채소류,53,84.08,2.89,73,286,60
2382,"아티초크, 냉동, 삶은것",채소류,45,86.5,3.11,61,264,53
2381,"아티초크, 냉동",채소류,38,88.59,2.63,58,248,47
2380,"아주까리, 잎, 생것",채소류,82,73.3,5.8,86,298,7
2379,"아주까리, 순, 말린것",채소류,287,8.1,36.8,444,815,50
2378,"아욱, 생것",채소류,37,87.4,3.08,76,426,37
2377,"아욱, 데친것",채소류,31,89.7,3.52,73,340,17
2376,"아스파라거스, 하얀색, 생것",채소류,21,93.6,1.85,34,205,0
2375,"아스파라거스, 통조림",채소류,14,94.4,1.1,26,104,387
2374,"아스파라거스, 생것",채소류,17,94.5,2.02,55,293,3
2373,"아스파라거스, 데친것",채소류,17,94.3,2.08,52,275,4
2372,"씀바귀, 생것",채소류,43,85.8,2.9,45,440,36
2371,"씀바귀, 뿌리, 생것",채소류,71,80.5,2.54,66,192,3
2370,"씀바귀, 데친것",채소류,31,90,2.6,35,152,19
2369,"쑥부쟁이, 생것",채소류,26,91.6,2.92,60,576,1
2368,"쑥갓, 생것",채소류,15,94.6,1.93,36,239,145
2367,"쑥갓, 데친것",채소류,21,92.8,2.1,43,255,135
2366,"쑥, 생것",채소류,37,87.3,3.4,69,652,3
2365,"쑥, 사자발쑥, 생것",채소류,56,83,2.6,49,337,3
2364,"쑥, 사자발쑥, 데친것",채소류,55,83.4,1.9,53,494,13
2363,"쑥, 말린것",채소류,272,5.2,25.8,519,5140,39
2362,"쑥, 데친것",채소류,39,87.9,3.71,66,290,3
2361,"쌈추, 홍쌈추, 생것",채소류,24,90.9,3.54,55,457,43
2360,"쌈추, 싸미나, 생것",채소류,20,92.5,2.7,33,499,53
2359,"쌈추, 생것",채소류,25,91.1,3.07,69,473,29
2358,"쌈무, 초절임",채소류,15,95,0.54,10,138,400
2357,"신선초(명일엽), 생것",채소류,24,92,1.08,33,346,31
2356,"시금치, 하우스, 생것",채소류,27,90.1,2.6,66,813,37
2355,"시금치, 하우스, 데친것",채소류,32,89.2,3.01,63,652,31
2354,"시금치, 포항초, 생것",채소류,35,87.8,3.56,81,666,20
2353,"시금치, 포항초, 데친것",채소류,34,88.4,4.19,76,576,57
2352,"시금치, 섬초, 생것",채소류,24,91.5,3.11,57,495,16
2351,"시금치, 섬초, 데친것",채소류,32,89.1,4.12,66,460,15
2350,"시금치, 생것",채소류,33,89.4,3.1,29,502,54
2349,"시금치, 데친것",채소류,23,91.7,3.4,47,306,11
2348,"시금치, 노지, 생것",채소류,29,89.1,4.15,97,790,20
2347,"시금치, 노지, 데친것",채소류,37,87.8,4.78,86,571,13
2346,"스테비아, 생것",채소류,40,87,2.4,59,412,1
2345,"스테비아, 말린것",채소류,303,5.6,14.2,349,1974,111
2344,"순무, 전체, 생것",채소류,27,91.6,1.5,37,350,59
2343,"순무, 전체, 데친것",채소류,28,91.7,1.32,40,338,25
2342,"순무, 잎, 염절임",채소류,29,87.9,2.3,46,290,910
2341,"순무, 잎, 생것",채소류,21,91.9,2.05,35,537,68
2340,"순무, 잎, 데친것",채소류,20,93,1.58,28,388,26
2339,"순무, 염절임",채소류,23,90.5,1,36,310,1100
2338,"순무, 뿌리, 생것",채소류,30,91.2,1.1,38,279,46
2337,"순무, 뿌리, 데친것",채소류,33,90.3,1.28,43,295,47
2336,"숙주나물, 찐것",채소류,16,94.8,1.96,31,82,4
2335,"숙주나물, 생것",채소류,13,95.6,1.73,27,84,4
2334,"숙주나물, 데친것",채소류,12,95.9,2.2,39,160,5
2333,"쇠귀나물, 뿌리, 생것",채소류,126,65.5,6.3,150,600,3
2332,"쇠귀나물, 뿌리, 데친것",채소류,128,65,6.2,140,550,3
2331,"솔장다리, 생것",채소류,31,88.6,1.9,43,281,352
2330,"소리쟁이, 잎, 말린것",채소류,259,10.2,21.7,203,6405,77
2329,"소리쟁이, 뿌리, 말린것",채소류,317,11.1,7.9,116,1587,223
2328,"셀러리, 생것",채소류,17,93.9,1.04,36,343,70
2327,"셀러리, 데친것",채소류,17,94,1.1,36,334,69
2326,"세발나물, 생것",채소류,18,93.1,1.61,38,322,321
2325,"세발나물, 데친것",채소류,23,92,2.29,45,223,249
2324,"섬초롱, 생것",채소류,41,86.8,3,60,950,2
2323,"섬초롱, 데친것",채소류,34,89.5,2,43,173,1
2322,"선인장, 저단선인장, 열매, 생것",채소류,91,76.6,0.8,59,316,0
2321,"선인장, 보검선인장, 줄기, 생것",채소류,34,89.8,1.03,15,316,17
2320,"선인장, 보검선인장, 열매, 생것",채소류,83,78.4,0.97,27,286,23
2319,"선인장, 보검선인장, 꽃, 생것",채소류,51,86.4,1.6,38,266,15
2318,"생강, 중국산, 뿌리줄기, 생것",채소류,38,89,1.3,38,294,11
2317,"생강, 뿌리줄기, 생것",채소류,42,88.2,0.97,33,337,4
2316,"생강 피클, 초절임",채소류,19,88.2,0.2,4,21,2800
2315,"상추, 풍성, 생것",채소류,10,96.7,0.6,14,409,8
2314,"상추, 치마상추, 청상추, 생것",채소류,20,92.9,1.88,50,591,17
2313,"상추, 치마상추, 적상추, 생것",채소류,23,92.1,1.53,43,678,6
2312,"상추, 축면상추, 적상추, 생것",채소류,15,95.1,1.31,29,298,6
2311,"상추, 천상, 생것",채소류,17,94.6,1.2,18,306,5
2310,"상추, 적하계, 생것",채소류,19,93.5,1.7,19,429,5
2309,"상추, 적상추, 생것",채소류,18,93.8,1.1,42,557,36
2308,"상추, 유레이크, 생것",채소류,16,94.8,0.8,12,211,2
2307,"상추, 완전결구상추, 청상추, 생것",채소류,14,95.3,1.16,25,183,2
2306,"상추, 아시아아이스퀸(청코스), 생것",채소류,24,92.3,1.8,77,231,102
2305,"상추, 아담, 생것",채소류,9,97.3,0.9,24,329,6
2304,"상추, 반결구상추, 청상추, 생것",채소류,16,94.9,0.97,28,141,5
2303,"상추, 롤로로사, 생것",채소류,20,92.9,1.1,52,207,161
2302,"상추, 로메인, 청상추, 생것",채소류,23,92.5,1.78,36,290,12
2301,"상추, 로메인, 적상추, 생것",채소류,17,93.4,2.28,42,567,30
2300,"상추, 로메인, 생것",채소류,29,90.6,1.8,33,222,161
2299,"상추, 뚝섬적출면, 생것",채소류,14,95.5,1.1,20,379,5
2298,"삼채, 줄기, 생것",채소류,19,93.7,0.78,44,25,2
2297,"삼채, 잎, 생것",채소류,24,91.9,1.95,46,404,4
2296,"삼채, 생것",채소류,23,92.4,1.55,49,318,2
2295,"삼채, 뿌리, 생것",채소류,49,86.2,0.77,63,195,15
2294,"삼채, 데친것",채소류,28,91,2.04,46,296,3
2293,"삼붕냐와, 생것",채소류,27,92.1,1.62,17,295,186
2292,"산마늘(명이나물), 생것",채소류,36,89,2.02,41,309,0
2291,"산마늘(명이나물), 데친것",채소류,37,88.5,2.08,44,300,0
2290,"산마늘(명이나물) 장아찌, 초절임",채소류,55,82.1,2.37,34,191,865
2289,"사탕수수, 생것",채소류,77,77.3,1.1,10,328,10
2288,"사탕무, 생것",채소류,77,78.5,1.8,30,343,61
2287,"뽕잎, 생것",채소류,65,78.3,6.28,105,688,10
2286,"뽕잎, 삶은것",채소류,48,84.5,4.86,98,267,6
2285,"뽕잎, 삶아서 말린것, 삶은것",채소류,51,83.8,5.9,100,46,3
2284,"뽕잎, 삶아서 말린것",채소류,279,10.3,26.22,625,1865,11
2283,"비트, 잎, 생것",채소류,16,92.9,2.2,54,494,254
2282,"비트, 잎, 데친것",채소류,15,93.9,2.3,40,365,159
2281,"비트, 뿌리, 생것",채소류,26,92.1,1.56,33,393,83
2280,"비트, 뿌리, 데친것",채소류,23,93.3,1.28,27,309,69
2279,"비트 피클, 뿌리, 통조림",채소류,65,81.88,0.8,17,115,149
2278,"비타민채(다채), 생것",채소류,14,94.5,2.1,51,559,17
2277,"비타민채, 싹, 생것",채소류,54,87.7,3.1,99,85,5
2276,"비비추(이밥추), 생것",채소류,48,84.4,3,22,742,3
2275,"비름, 생것",채소류,23,91.3,2.72,56,670,65
2274,"비름, 데친것",채소류,27,90.6,2.98,54,541,46
2273,"브로콜리, 잎, 생것",채소류,38,88.1,2.2,37,103,18
2272,"브로콜리, 잎, 삶아서 말린것",채소류,271,13.4,17.4,364,671,35
2271,"브로콜리, 잎, 말린것",채소류,258,11.2,15.4,332,1707,193
2270,"브로콜리, 싹, 생것",채소류,31,90.9,3.81,101,85,16
2269,"브로콜리, 생것",채소류,32,89.4,3.08,68,365,3
2268,"브로콜리, 삶은것",채소류,27,91.3,3.5,66,180,14
2267,"브로콜리, 데친것",채소류,28,90.7,2.8,60,301,4
2266,"브로콜리, 가루 ",채소류,284,4.6,17.5,307,1468,145
2265,"부추, 호부추, 생것",채소류,30,90.5,2.06,42,396,0
2264,"부추, 호부추, 데친것",채소류,32,90,2.37,42,381,1
2263,"부추, 산부추, 생것",채소류,41,86.2,3.5,82,225,15
2262,"부추, 두메부추, 생것",채소류,46,86.1,1.2,45,251,2
2261,"부지갱이(섬쑥부쟁이), 생것",채소류,30,90,3.65,72,371,15
2260,"부지갱이(섬쑥부쟁이), 삶아서 말린것, 삶은것",채소류,48,85.4,5.17,73,50,10
2259,"부지갱이(섬쑥부쟁이), 삶아서 말린것",채소류,296,7.8,25.09,468,1466,214
2258,"부지갱이(섬쑥부쟁이), 데친것",채소류,33,89.5,4,72,312,11
2257,"보리, 큰알보리, 순, 생것",채소류,24,92,2.91,65,211,62
2256,"보리, 큰알보리, 순, 동결건조",채소류,283,3.2,28.3,430,5374,282
2255,"보리, 쌀보리, 순, 생것",채소류,24,92.6,2,62,239,18
2254,"보리, 순, 가루 ",채소류,314,4.4,26.6,783,1438,282
2253,"백합, 뿌리, 생것",채소류,118,68.9,3.34,78,538,2
2252,"백모근, 잎, 말린것",채소류,314,7,22,376,2709,50
2251,"백모근, 생것",채소류,138,62.5,1.1,61,417,29
2250,"백모근, 뿌리, 말린것",채소류,337,7,9,250,1054,115
2249,"배추, 유기재배, 생것",채소류,14,95.1,1.1,19,279,13
2248,"배추, 우거지, 말린것, 삶은것",채소류,23,93.2,1.68,26,29,4
2247,"배추, 우거지, 말린것",채소류,278,12.8,14.38,452,3513,153
2246,"배추, 염절임",채소류,17,93,1.34,45,309,487
2245,"배추, 여름 재배, 염절임",채소류,17,92.6,1.03,39,272,606
2244,"배추, 여름 재배, 생것",채소류,17,94.5,0.9,34,222,3
2243,"배추, 여름 재배, 삶은것",채소류,17,94.9,0.85,30,144,3
2242,"배추, 싹, 생것",채소류,63,86.3,3.4,150,123,8
2241,"배추, 생것",채소류,15,94.8,1.25,40,258,9
2240,"배추, 삶은것",채소류,15,95.2,1.16,35,158,7
2239,"배추, 불암 3호(하우스), 염절임",채소류,18,93,1.1,39,339,533
2238,"배추, 불암 3호(하우스), 생것",채소류,13,95.7,1,29,215,12
2237,"배추, 불암 3호(하우스), 데친것",채소류,18,94.4,1.3,35,127,15
2236,"배추, 불암 3호(노지), 염절임",채소류,30,89.6,1.2,48,280,397
2235,"배추, 불암 3호(노지), 생것",채소류,23,92.7,0.9,46,311,14
2234,"배추, 불암 3호(노지), 데친것",채소류,33,90,1.3,40,112,18
2233,"배추, 봄동, 생것",채소류,23,92.2,2.02,55,200,50
2232,"배추, 봄동, 데친것",채소류,22,92.8,1.84,50,143,38
2231,"배추, 봄 재배, 염절임",채소류,15,93,1.63,58,393,496
2230,"배추, 봄 재배, 생것",채소류,13,95.2,1.61,52,331,13
2229,"배추, 봄 재배, 삶은것",채소류,14,95.3,1.39,44,200,8
2228,"배추, 노랑봄배추(하우스), 염절임",채소류,15,93.9,1,26,130,530
2227,"배추, 노랑봄배추(하우스), 생것",채소류,12,95.9,1,21,93,11
2226,"배추, 노랑봄배추(하우스), 데친것",채소류,15,95.3,1,32,85,12
2225,"배추, 노랑봄배추(노지), 염절임",채소류,16,93.6,1.1,26,136,663
